name,age,salary,department,years_at_company,job_satisfaction,performance_score
주서연,50,7000,사업부,10,6,58
이성현,40,4000,생산부,1,1,65
권예원,40,6000,영업부,15,2,100
이영미,30,3500,사업부,8,9,14
문수민,30,9500,생산부,14,8,57
강동현,60,6500,인사부,4,8,93
김정숙,60,7500,생산부,10,9,30
김정수,20,7000,사업부,11,10,77
이준영,30,4500,경영부,5,2,65
박성현,40,5500,생산부,9,10,48
이보람,60,5500,영업부,13,7,92
이영희,40,9500,인사부,6,1,52
장은영,20,5000,인사부,14,2,17
박서윤,60,8500,생산부,2,5,82
김영자,40,7500,생산부,2,7,1
김하은,30,9500,사업부,7,7,20
이성민,20,3000,사업부,6,7,45
박상훈,20,3000,영업부,13,4,69
박민석,20,9000,경영부,2,2,23
최수민,30,3500,생산부,12,10,47
김건우,50,6000,사업부,12,4,44
김정훈,40,7000,영업부,4,2,35
박경자,60,8500,영업부,3,3,38
오하은,20,6500,경영부,15,6,40
김정순,60,3000,개발부,11,7,19
김하윤,30,3000,사업부,6,1,40
김서연,20,9000,경영부,2,4,94
이채원,40,6000,인사부,14,7,40
이영숙,40,4000,개발부,3,6,75
송은주,40,6000,영업부,4,3,31
이순옥,30,5500,사업부,5,8,25
민민서,40,3000,개발부,15,4,62
이영일,50,6500,경영부,3,9,11
이예원,50,4500,개발부,10,1,50
이진호,60,6500,사업부,7,5,61
류정호,50,3500,개발부,12,2,47
남옥자,60,8000,개발부,7,2,13
백성훈,50,8500,사업부,2,4,71
김은영,40,9500,개발부,8,2,88
남예원,60,5000,사업부,8,3,98
박지은,30,7000,개발부,15,7,81
윤승현,40,9000,개발부,11,9,2
최영미,60,4500,개발부,3,10,92
이수진,30,4000,영업부,6,5,80
김성호,40,9500,경영부,15,3,12
최상철,20,6500,개발부,5,6,85
최현우,20,5500,인사부,7,1,58
이진우,50,7000,영업부,6,3,90
김예진,50,8000,인사부,5,2,80
이영자,40,7500,영업부,7,10,59
김윤서,20,4500,인사부,5,3,82
박은영,40,7000,인사부,5,1,97
이정수,20,6000,인사부,1,2,82
이재호,30,7500,생산부,1,2,99
김지은,20,9000,인사부,3,7,78
김정순,20,7000,생산부,10,4,38
김정수,40,5500,생산부,12,2,93
이성훈,40,5500,사업부,11,7,40
서경수,60,9500,개발부,2,6,18
이우진,30,9000,인사부,6,7,88
이지민,30,4500,개발부,7,9,23
박지훈,50,8000,사업부,4,8,13
권서영,40,5500,경영부,9,8,52
김민수,40,9500,생산부,5,3,100
오영자,20,3000,영업부,6,1,9
박지연,30,5500,경영부,13,2,32
김명자,60,9000,영업부,14,7,13
박승현,50,4500,영업부,7,1,71
최중수,30,8500,사업부,5,8,78
김민재,30,9000,개발부,15,4,42
이옥순,60,8000,영업부,13,6,86
김현준,20,4500,개발부,15,2,25
김주원,20,6000,생산부,7,8,99
장우진,50,3500,생산부,2,2,57
문지후,30,8500,경영부,12,2,89
안민서,20,4000,경영부,12,9,14
박민준,40,8000,영업부,10,9,28
김서윤,40,9000,사업부,8,4,41
윤서현,30,8500,경영부,3,7,91
김영일,40,9500,사업부,15,5,29
허정수,30,6000,경영부,8,7,52
김은서,60,8500,경영부,7,6,28
류민준,50,9000,개발부,7,7,31
이지훈,40,7500,경영부,1,6,64
박미정,50,5500,경영부,11,2,75
이민서,50,7000,인사부,4,1,54
윤지후,60,5000,개발부,13,3,23
이유진,20,4500,개발부,14,6,38
우중수,50,7500,생산부,4,5,35
김정남,20,6000,사업부,9,5,69
김동현,50,4000,개발부,14,2,1
박미정,30,6500,영업부,14,7,40
